   6.2200000000000755E-002   4874.6559679959801     
   6.2300000000000758E-002   4865.8937654333458     
   6.2400000000000760E-002   4857.1629610944783     
   6.2500000000000763E-002   4848.4633943044410     
   6.2600000000000766E-002   4839.7949051791747     
   6.2700000000000769E-002   4831.1573351100751     
   6.2800000000000772E-002   4822.5505264207859     
   6.2900000000000775E-002   4813.9743225551347     
   6.3000000000000778E-002   4805.4285679998848     
   6.3100000000000780E-002   4796.9131082376434     
   6.3200000000000783E-002   4788.4277898550890     
   6.3300000000000786E-002   4779.9724603217883     
   6.3400000000000789E-002   4771.5469682337680     
   6.3500000000000792E-002   4763.1511632273559     
   6.3600000000000795E-002   4754.7848957890046     
   6.3700000000000798E-002   4746.4480174973132     
   6.3800000000000801E-002   4738.1403808331179     
   6.3900000000000803E-002   4729.8618393815186     
   6.4000000000000806E-002   4721.6122475480606     
   6.4100000000000809E-002   4713.3914607134548     
   6.4200000000000812E-002   4705.1993352823656     
   6.4300000000000815E-002   4697.0357285622567     
   6.4400000000000818E-002   4688.9004987378194     
   6.4500000000000821E-002   4680.7935050232263     
   6.4600000000000823E-002   4672.7146074671809     
   6.4700000000000826E-002   4664.6636669654135     
   6.4800000000000829E-002   4656.6405455882532     
   6.4900000000000832E-002   4648.6451059134552     
   6.5000000000000835E-002   4640.6772117161108     
   6.5100000000000838E-002   4632.7367275345696     
   6.5200000000000841E-002   4624.8235187385362     
   6.5300000000000843E-002   4616.9374516785301     
   6.5400000000000846E-002   4609.0783934220481     
   6.5500000000000849E-002   4601.2462120493819     
   6.5600000000000852E-002   4593.4407763361014     
   6.5700000000000855E-002   4585.6619559841438     
   6.5800000000000858E-002   4577.9096215509908     
   6.5900000000000861E-002   4570.1836442806989     
   6.6000000000000864E-002   4562.4838964231949     
   6.6100000000000866E-002   4554.8102509385708     
   6.6200000000000869E-002   4547.1625815637535     
   6.6300000000000872E-002   4539.5407629139445     
   6.6400000000000875E-002   4531.9446703419544     
   6.6500000000000878E-002   4524.3741800217585     
   6.6600000000000881E-002   4516.8291688977833     
   6.6700000000000884E-002   4509.3095147322401     
   6.6800000000000886E-002   4501.8150959135000     
   6.6900000000000889E-002   4494.3457917600381     
   6.7000000000000892E-002   4486.9014823107655     
   6.7100000000000895E-002   4479.4820482672840     
   6.7200000000000898E-002   4472.0873711378181     
   6.7300000000000901E-002   4464.7173332308976     
   6.7400000000000904E-002   4457.3718174926398     
   6.7500000000000906E-002   4450.0507076238446     
   6.7600000000000909E-002   4442.7538880656111     
   6.7700000000000912E-002   4435.4812440023679     
   6.7800000000000915E-002   4428.2326612357283     
   6.7900000000000918E-002   4421.0080263950540     
   6.8000000000000921E-002   4413.8072267508396     
   6.8100000000000924E-002   4406.6301502444539     
   6.8200000000000927E-002   4399.4766855429980     
   6.8300000000000929E-002   4392.3467219742088     
   6.8400000000000932E-002   4385.2401496151169     
   6.8500000000000935E-002   4378.1568591083951     
   6.8600000000000938E-002   4371.0967418867658     
   6.8700000000000941E-002   4364.0596899223192     
   6.8800000000000944E-002   4357.0455959248575     
   6.8900000000000947E-002   4350.0543532942484     
   6.9000000000000949E-002   4343.0858559646194     
   6.9100000000000952E-002   4336.1399985929829     
   6.9200000000000955E-002   4329.2166765119582     
   6.9300000000000958E-002   4322.3157855918244     
   6.9400000000000961E-002   4315.4372223779210     
   6.9500000000000964E-002   4308.5808840938553     
   6.9600000000000967E-002   4301.7466685043573     
   6.9700000000000970E-002   4294.9344740351962     
   6.9800000000000972E-002   4288.1441996942995     
   6.9900000000000975E-002   4281.3757451496203     
   7.0000000000000978E-002   4274.6290106015840     
   7.0100000000000981E-002   4267.9038968855339     
   7.0200000000000984E-002   4261.2003054752049     
   7.0300000000000987E-002   4254.5181383318222     
   7.0400000000000990E-002   4247.8572980792451     
   7.0500000000000992E-002   4241.2176879342323     
   7.0600000000000995E-002   4234.5992116135340     
   7.0700000000000998E-002   4228.0017734753910     
   7.0800000000001001E-002   4221.4252784103992     
   7.0900000000001004E-002   4214.8696318778711     
   7.1000000000001007E-002   4208.3347399497425     
   7.1100000000001010E-002   4201.8205091067839     
   7.1200000000001012E-002   4195.3268465861502     
   7.1300000000001015E-002   4188.8536600578882     
   7.1400000000001018E-002   4182.4008576540173     
   7.1500000000001021E-002   4175.9683482262099     
   7.1600000000001024E-002   4169.5560410563658     
   7.1700000000001027E-002   4163.1638459797659     
   7.1800000000001030E-002   4156.7916733262564     
   7.1900000000001033E-002   4150.4394340107847     
   7.2000000000001035E-002   4144.1070394119688     
   7.2100000000001038E-002   4137.7944014625664     
   7.2200000000001041E-002   4131.5014326376995     
   7.2300000000001044E-002   4125.2280458113382     
   7.2400000000001047E-002   4118.9741544938861     
   7.2500000000001050E-002   4112.7396725569779     
   7.2600000000001053E-002   4106.5245145628369     
   7.2700000000001055E-002   4100.3285953743507     
   7.2800000000001058E-002   4094.1518304298938     
   7.2900000000001061E-002   4087.9941356854820     
   7.3000000000001064E-002   4081.8554275423112     
   7.3100000000001067E-002   4075.7356228819667     
   7.3200000000001070E-002   4069.6346390631315     
   7.3300000000001073E-002   4063.5523939334735     
   7.3400000000001075E-002   4057.4888058338111     
   7.3500000000001078E-002   4051.4437934813518     
   7.3600000000001081E-002   4045.4172761709578     
   7.3700000000001084E-002   4039.4091735977991     
   7.3800000000001087E-002   4033.4194058848720     
   7.3900000000001090E-002   4027.4478937000172     
   7.4000000000001093E-002   4021.4945581024062     
   7.4100000000001096E-002   4015.5593205550754     
   7.4200000000001098E-002   4009.6421030785182     
   7.4300000000001101E-002   4003.7428280164122     
   7.4400000000001104E-002   3997.8614182931174     
   7.4500000000001107E-002   3991.9977971061562     
   7.4600000000001110E-002   3986.1518881757929     
   7.4700000000001113E-002   3980.3236156822463     
   7.4800000000001116E-002   3974.5129041523651     
   7.4900000000001118E-002   3968.7196785967963     
   7.5000000000001121E-002   3962.9438643676317     
   7.5100000000001124E-002   3957.1853873752530     
   7.5200000000001127E-002   3951.4441738074343     
   7.5300000000001130E-002   3945.7201503386827     
   7.5400000000001133E-002   3940.0132440034918     
   7.5500000000001136E-002   3934.3233823025930     
   7.5600000000001139E-002   3928.6504930841752     
   7.5700000000001141E-002   3922.9945046209805     
   7.5800000000001144E-002   3917.3553456361924     
   7.5900000000001147E-002   3911.7329451280648     
   7.6000000000001150E-002   3906.1272325689993     
   7.6100000000001153E-002   3900.5381378449565     
   7.6200000000001156E-002   3894.9655911314326     
   7.6300000000001159E-002   3889.4095231124797     
   7.6400000000001161E-002   3883.8698647283954     
   7.6500000000001164E-002   3878.3465474295444     
   7.6600000000001167E-002   3872.8395029180497     
   7.6700000000001170E-002   3867.3486633441025     
   7.6800000000001173E-002   3861.8739612394033     
   7.6900000000001176E-002   3856.4153294162979     
   7.7000000000001179E-002   3850.9727011625314     
   7.7100000000001181E-002   3845.5460100838695     
   7.7200000000001184E-002   3840.1351901370708     
   7.7300000000001187E-002   3834.7401756137419     
   7.7400000000001190E-002   3829.3609012633692     
   7.7500000000001193E-002   3823.9973020402172     
   7.7600000000001196E-002   3818.6493134210377     
   7.7700000000001199E-002   3813.3168710763271     
   7.7800000000001202E-002   3807.9999111316451     
   7.7900000000001204E-002   3802.6983699922844     
   7.8000000000001207E-002   3797.4121844721558     
   7.8100000000001210E-002   3792.1412916401505     
   7.8200000000001213E-002   3786.8856289556084     
   7.8300000000001216E-002   3781.6451342314858     
   7.8400000000001219E-002   3776.4197456047755     
   7.8500000000001222E-002   3771.2094014528952     
   7.8600000000001224E-002   3766.0140406502655     
   7.8700000000001227E-002   3760.8336022734134     
   7.8800000000001230E-002   3755.6680257285116     
   7.8900000000001233E-002   3750.5172507964453     
   7.9000000000001236E-002   3745.3812176100701     
   7.9100000000001239E-002   3740.2598664436578     
   7.9200000000001242E-002   3735.1531381348927     
   7.9300000000001244E-002   3730.0609736590091     
   7.9400000000001247E-002   3724.9833143555084     
   7.9500000000001250E-002   3719.9201018990416     
   7.9600000000001253E-002   3714.8712782174034     
   7.9700000000001256E-002   3709.8367856095779     
   7.9800000000001259E-002   3704.8165666239606     
   7.9900000000001262E-002   3699.8105641627344     
   8.0000000000001265E-002   3694.8187213673282     
   8.0100000000001267E-002   3689.8409817158790     
   8.0200000000001270E-002   3684.8772890012851     
   8.0300000000001273E-002   3679.9275872832413     
   8.0400000000001276E-002   3674.9918208932336     
   8.0500000000001279E-002   3670.0699344917039     
   8.0600000000001282E-002   3665.1618730136952     
   8.0700000000001285E-002   3660.2675816932319     
   8.0800000000001287E-002   3655.3870060159516     
   8.0900000000001290E-002   3650.5200918213550     
   8.1000000000001293E-002   3645.6667851257216     
   8.1100000000001296E-002   3640.8270323085867     
   8.1200000000001299E-002   3636.0007800006874     
   8.1300000000001302E-002   3631.1879751146330     
   8.1400000000001305E-002   3626.3885648174710     
   8.1500000000001308E-002   3621.6024965676493     
   8.1600000000001310E-002   3616.8297181067214     
   8.1700000000001313E-002   3612.0701774193139     
   8.1800000000001316E-002   3607.3238227635388     
   8.1900000000001319E-002   3602.5906026438702     
   8.2000000000001322E-002   3597.8704659112395     
   8.2100000000001325E-002   3593.1633615769574     
   8.2200000000001328E-002   3588.4692389637817     
   8.2300000000001330E-002   3583.7880476407690     
   8.2400000000001333E-002   3579.1197374658814     
   8.2500000000001336E-002   3574.4642584898443     
   8.2600000000001339E-002   3569.8215610869211     
   8.2700000000001342E-002   3565.1915958337581     
   8.2800000000001345E-002   3560.5743135645707     
   8.2900000000001348E-002   3555.9696654319027     
   8.3000000000001350E-002   3551.3776026928476     
   8.3100000000001353E-002   3546.7980769946794     
   8.3200000000001356E-002   3542.2310401797831     
   8.3300000000001359E-002   3537.6764442784483     
   8.3400000000001362E-002   3533.1342416438415     
   8.3500000000001365E-002   3528.6043848387931     
   8.3600000000001368E-002   3524.0868266223283     
   8.3700000000001371E-002   3519.5815201083578     
   8.3800000000001373E-002   3515.0884184749602     
   8.3900000000001376E-002   3510.6074752889531     
   8.4000000000001379E-002   3506.1386442770086     
   8.4100000000001382E-002   3501.6818794103310     
   8.4200000000001385E-002   3497.2371348787815     
   8.4300000000001388E-002   3492.8043650896184     
   8.4400000000001391E-002   3488.3835247875377     
   8.4500000000001393E-002   3483.9745687314844     
   8.4600000000001396E-002   3479.5774521302633     
   8.4700000000001399E-002   3475.1921302712717     
   8.4800000000001402E-002   3470.8185586890595     
   8.4900000000001405E-002   3466.4566931877889     
