   0.82300E-01   0.11900E+02
   0.82400E-01   0.11900E+02
   0.82500E-01   0.11899E+02
   0.82600E-01   0.11898E+02
   0.82700E-01   0.11898E+02
   0.82800E-01   0.11897E+02
   0.82900E-01   0.11897E+02
   0.83000E-01   0.11896E+02
   0.83100E-01   0.11896E+02
   0.83200E-01   0.11895E+02
   0.83300E-01   0.11895E+02
   0.83400E-01   0.11894E+02
   0.83500E-01   0.11893E+02
   0.83600E-01   0.11893E+02
   0.83700E-01   0.11892E+02
   0.83800E-01   0.11892E+02
   0.83900E-01   0.11891E+02
   0.84000E-01   0.11891E+02
   0.84100E-01   0.11890E+02
   0.84200E-01   0.11890E+02
   0.84300E-01   0.11889E+02
   0.84400E-01   0.11888E+02
   0.84500E-01   0.11888E+02
   0.84600E-01   0.11887E+02
   0.84700E-01   0.11887E+02
   0.84800E-01   0.11886E+02
   0.84900E-01   0.11886E+02
   0.85000E-01   0.11885E+02
   0.85100E-01   0.11884E+02
   0.85200E-01   0.11884E+02
   0.85300E-01   0.11883E+02
   0.85400E-01   0.11883E+02
   0.85500E-01   0.11882E+02
   0.85600E-01   0.11882E+02
   0.85700E-01   0.11881E+02
   0.85800E-01   0.11880E+02
   0.85900E-01   0.11880E+02
   0.86000E-01   0.11879E+02
   0.86100E-01   0.11879E+02
   0.86200E-01   0.11878E+02
   0.86300E-01   0.11878E+02
   0.86400E-01   0.11877E+02
   0.86500E-01   0.11877E+02
   0.86600E-01   0.11876E+02
   0.86700E-01   0.11875E+02
   0.86800E-01   0.11875E+02
   0.86900E-01   0.11874E+02
   0.87000E-01   0.11874E+02
   0.87100E-01   0.11873E+02
   0.87200E-01   0.11873E+02
   0.87300E-01   0.11872E+02
   0.87400E-01   0.11871E+02
   0.87500E-01   0.11871E+02
   0.87600E-01   0.11870E+02
   0.87700E-01   0.11870E+02
   0.87800E-01   0.11869E+02
   0.87900E-01   0.11869E+02
   0.88000E-01   0.11868E+02
   0.88100E-01   0.11867E+02
   0.88200E-01   0.11867E+02
   0.88300E-01   0.11866E+02
   0.88400E-01   0.11866E+02
   0.88500E-01   0.11865E+02
   0.88600E-01   0.11865E+02
   0.88700E-01   0.11864E+02
   0.88800E-01   0.11863E+02
   0.88900E-01   0.11863E+02
   0.89000E-01   0.11862E+02
   0.89100E-01   0.11862E+02
   0.89200E-01   0.11861E+02
   0.89300E-01   0.11860E+02
   0.89400E-01   0.11860E+02
   0.89500E-01   0.11859E+02
   0.89600E-01   0.11859E+02
   0.89700E-01   0.11858E+02
   0.89800E-01   0.11858E+02
   0.89900E-01   0.11857E+02
   0.90000E-01   0.11856E+02
   0.90100E-01   0.11856E+02
   0.90200E-01   0.11855E+02
   0.90300E-01   0.11855E+02
   0.90400E-01   0.11854E+02
   0.90500E-01   0.11853E+02
   0.90600E-01   0.11853E+02
   0.90700E-01   0.11852E+02
   0.90800E-01   0.11852E+02
   0.90900E-01   0.11851E+02
   0.91000E-01   0.11851E+02
   0.91100E-01   0.11850E+02
   0.91200E-01   0.11849E+02
   0.91300E-01   0.11849E+02
   0.91400E-01   0.11848E+02
   0.91500E-01   0.11848E+02
   0.91600E-01   0.11847E+02
   0.91700E-01   0.11846E+02
   0.91800E-01   0.11846E+02
   0.91900E-01   0.11845E+02
   0.92000E-01   0.11845E+02
   0.92100E-01   0.11844E+02
   0.92200E-01   0.11844E+02
   0.92300E-01   0.11843E+02
   0.92400E-01   0.11842E+02
   0.92500E-01   0.11842E+02
   0.92600E-01   0.11841E+02
   0.92700E-01   0.11841E+02
   0.92800E-01   0.11840E+02
   0.92900E-01   0.11839E+02
   0.93000E-01   0.11839E+02
   0.93100E-01   0.11838E+02
   0.93200E-01   0.11838E+02
   0.93300E-01   0.11837E+02
   0.93400E-01   0.11836E+02
   0.93500E-01   0.11836E+02
   0.93600E-01   0.11835E+02
   0.93700E-01   0.11835E+02
   0.93800E-01   0.11834E+02
   0.93900E-01   0.11833E+02
   0.94000E-01   0.11833E+02
   0.94100E-01   0.11832E+02
   0.94200E-01   0.11832E+02
   0.94300E-01   0.11831E+02
   0.94400E-01   0.11831E+02
   0.94500E-01   0.11830E+02
   0.94600E-01   0.11829E+02
   0.94700E-01   0.11829E+02
   0.94800E-01   0.11828E+02
   0.94900E-01   0.11828E+02
   0.95000E-01   0.11827E+02
   0.95100E-01   0.11826E+02
   0.95200E-01   0.11826E+02
   0.95300E-01   0.11825E+02
   0.95400E-01   0.11825E+02
   0.95500E-01   0.11824E+02
   0.95600E-01   0.11823E+02
   0.95700E-01   0.11823E+02
   0.95800E-01   0.11822E+02
   0.95900E-01   0.11822E+02
   0.96000E-01   0.11821E+02
   0.96100E-01   0.11820E+02
   0.96200E-01   0.11820E+02
   0.96300E-01   0.11819E+02
   0.96400E-01   0.11819E+02
   0.96500E-01   0.11818E+02
   0.96600E-01   0.11817E+02
   0.96700E-01   0.11817E+02
   0.96800E-01   0.11816E+02
   0.96900E-01   0.11815E+02
   0.97000E-01   0.11815E+02
   0.97100E-01   0.11814E+02
   0.97200E-01   0.11814E+02
   0.97300E-01   0.11813E+02
   0.97400E-01   0.11812E+02
   0.97500E-01   0.11812E+02
   0.97600E-01   0.11811E+02
   0.97700E-01   0.11811E+02
   0.97800E-01   0.11810E+02
   0.97900E-01   0.11809E+02
   0.98000E-01   0.11809E+02
   0.98100E-01   0.11808E+02
   0.98200E-01   0.11808E+02
   0.98300E-01   0.11807E+02
   0.98400E-01   0.11806E+02
   0.98500E-01   0.11806E+02
   0.98600E-01   0.11805E+02
   0.98700E-01   0.11805E+02
   0.98800E-01   0.11804E+02
   0.98900E-01   0.11803E+02
   0.99000E-01   0.11803E+02
   0.99100E-01   0.11802E+02
   0.99200E-01   0.11802E+02
   0.99300E-01   0.11801E+02
   0.99400E-01   0.11800E+02
   0.99500E-01   0.11800E+02
   0.99600E-01   0.11799E+02
   0.99700E-01   0.11798E+02
   0.99800E-01   0.11798E+02
   0.99900E-01   0.11797E+02
   0.10000E+00   0.11797E+02
   0.10010E+00   0.11796E+02
   0.10020E+00   0.11795E+02
   0.10030E+00   0.11795E+02
   0.10040E+00   0.11794E+02
   0.10050E+00   0.11794E+02
   0.10060E+00   0.11793E+02
   0.10070E+00   0.11792E+02
   0.10080E+00   0.11792E+02
   0.10090E+00   0.11791E+02
   0.10100E+00   0.11790E+02
   0.10110E+00   0.11790E+02
   0.10120E+00   0.11789E+02
   0.10130E+00   0.11789E+02
   0.10140E+00   0.11788E+02
   0.10150E+00   0.11787E+02
   0.10160E+00   0.11787E+02
   0.10170E+00   0.11786E+02
   0.10180E+00   0.11785E+02
   0.10190E+00   0.11785E+02
   0.10200E+00   0.11784E+02
   0.10210E+00   0.11784E+02
   0.10220E+00   0.11783E+02
   0.10230E+00   0.11782E+02
   0.10240E+00   0.11782E+02
   0.10250E+00   0.11781E+02
   0.10260E+00   0.11781E+02
   0.10270E+00   0.11780E+02
   0.10280E+00   0.11779E+02
   0.10290E+00   0.11779E+02
   0.10300E+00   0.11778E+02
   0.10310E+00   0.11777E+02
   0.10320E+00   0.11777E+02
   0.10330E+00   0.11776E+02
   0.10340E+00   0.11776E+02
   0.10350E+00   0.11775E+02
   0.10360E+00   0.11774E+02
   0.10370E+00   0.11774E+02
   0.10380E+00   0.11773E+02
   0.10390E+00   0.11772E+02
   0.10400E+00   0.11772E+02
   0.10410E+00   0.11771E+02
   0.10420E+00   0.11770E+02
   0.10430E+00   0.11770E+02
   0.10440E+00   0.11769E+02
   0.10450E+00   0.11769E+02
   0.10460E+00   0.11768E+02
   0.10470E+00   0.11767E+02
   0.10480E+00   0.11767E+02
   0.10490E+00   0.11766E+02
   0.10500E+00   0.11765E+02
   0.10510E+00   0.11765E+02
   0.10520E+00   0.11764E+02
   0.10530E+00   0.11764E+02
   0.10540E+00   0.11763E+02
   0.10550E+00   0.11762E+02
   0.10560E+00   0.11762E+02
   0.10570E+00   0.11761E+02
   0.10580E+00   0.11760E+02
   0.10590E+00   0.11760E+02
   0.10600E+00   0.11759E+02
   0.10610E+00   0.11758E+02
   0.10620E+00   0.11758E+02
   0.10630E+00   0.11757E+02
   0.10640E+00   0.11757E+02
   0.10650E+00   0.11756E+02
   0.10660E+00   0.11755E+02
   0.10670E+00   0.11755E+02
   0.10680E+00   0.11754E+02
   0.10690E+00   0.11753E+02
   0.10700E+00   0.11753E+02
   0.10710E+00   0.11752E+02
   0.10720E+00   0.11752E+02
   0.10730E+00   0.11751E+02
   0.10740E+00   0.11750E+02
   0.10750E+00   0.11750E+02
   0.10760E+00   0.11749E+02
   0.10770E+00   0.11748E+02
   0.10780E+00   0.11748E+02
   0.10790E+00   0.11747E+02
   0.10800E+00   0.11746E+02
   0.10810E+00   0.11746E+02
   0.10820E+00   0.11745E+02
   0.10830E+00   0.11744E+02
   0.10840E+00   0.11744E+02
   0.10850E+00   0.11743E+02
   0.10860E+00   0.11743E+02
   0.10870E+00   0.11742E+02
   0.10880E+00   0.11741E+02
   0.10890E+00   0.11741E+02
   0.10900E+00   0.11740E+02
   0.10910E+00   0.11739E+02
   0.10920E+00   0.11739E+02
   0.10930E+00   0.11738E+02
   0.10940E+00   0.11737E+02
   0.10950E+00   0.11737E+02
   0.10960E+00   0.11736E+02
   0.10970E+00   0.11735E+02
   0.10980E+00   0.11735E+02
   0.10990E+00   0.11734E+02
   0.11000E+00   0.11734E+02
   0.11010E+00   0.11733E+02
   0.11020E+00   0.11732E+02
   0.11030E+00   0.11732E+02
   0.11040E+00   0.11731E+02
   0.11050E+00   0.11730E+02
   0.11060E+00   0.11730E+02
   0.11070E+00   0.11729E+02
   0.11080E+00   0.11728E+02
   0.11090E+00   0.11728E+02
   0.11100E+00   0.11727E+02
   0.11110E+00   0.11726E+02
   0.11120E+00   0.11726E+02
   0.11130E+00   0.11725E+02
   0.11140E+00   0.11724E+02
   0.11150E+00   0.11724E+02
   0.11160E+00   0.11723E+02
   0.11170E+00   0.11722E+02
   0.11180E+00   0.11722E+02
   0.11190E+00   0.11721E+02
   0.11200E+00   0.11721E+02
   0.11210E+00   0.11720E+02
   0.11220E+00   0.11719E+02
   0.11230E+00   0.11719E+02
   0.11240E+00   0.11718E+02
   0.11250E+00   0.11717E+02
   0.11260E+00   0.11717E+02
   0.11270E+00   0.11716E+02
   0.11280E+00   0.11715E+02
   0.11290E+00   0.11715E+02
   0.11300E+00   0.11714E+02
   0.11310E+00   0.11713E+02
   0.11320E+00   0.11713E+02
   0.11330E+00   0.11712E+02
   0.11340E+00   0.11711E+02
   0.11350E+00   0.11711E+02
   0.11360E+00   0.11710E+02
   0.11370E+00   0.11709E+02
   0.11380E+00   0.11709E+02
   0.11390E+00   0.11708E+02
   0.11400E+00   0.11707E+02
   0.11410E+00   0.11707E+02
   0.11420E+00   0.11706E+02
   0.11430E+00   0.11705E+02
   0.11440E+00   0.11705E+02
   0.11450E+00   0.11704E+02
   0.11460E+00   0.11703E+02
   0.11470E+00   0.11703E+02
   0.11480E+00   0.11702E+02
   0.11490E+00   0.11702E+02
   0.11500E+00   0.11701E+02
   0.11510E+00   0.11700E+02
   0.11520E+00   0.11700E+02
   0.11530E+00   0.11699E+02
   0.11540E+00   0.11698E+02
   0.11550E+00   0.11698E+02
   0.11560E+00   0.11697E+02
   0.11570E+00   0.11696E+02
   0.11580E+00   0.11696E+02
   0.11590E+00   0.11695E+02
   0.11600E+00   0.11694E+02
   0.11610E+00   0.11694E+02
   0.11620E+00   0.11693E+02
   0.11630E+00   0.11692E+02
   0.11640E+00   0.11692E+02
   0.11650E+00   0.11691E+02
   0.11660E+00   0.11690E+02
   0.11670E+00   0.11690E+02
   0.11680E+00   0.11689E+02
   0.11690E+00   0.11688E+02
   0.11700E+00   0.11688E+02
   0.11710E+00   0.11687E+02
   0.11720E+00   0.11686E+02
   0.11730E+00   0.11686E+02
   0.11740E+00   0.11685E+02
   0.11750E+00   0.11684E+02
   0.11760E+00   0.11684E+02
   0.11770E+00   0.11683E+02
   0.11780E+00   0.11682E+02
   0.11790E+00   0.11682E+02
   0.11800E+00   0.11681E+02
   0.11810E+00   0.11680E+02
   0.11820E+00   0.11680E+02
   0.11830E+00   0.11679E+02
   0.11840E+00   0.11678E+02
   0.11850E+00   0.11678E+02
   0.11860E+00   0.11677E+02
   0.11870E+00   0.11676E+02
   0.11880E+00   0.11676E+02
   0.11890E+00   0.11675E+02
   0.11900E+00   0.11674E+02
   0.11910E+00   0.11673E+02
   0.11920E+00   0.11673E+02
   0.11930E+00   0.11672E+02
   0.11940E+00   0.11671E+02
   0.11950E+00   0.11671E+02
   0.11960E+00   0.11670E+02
   0.11970E+00   0.11669E+02
   0.11980E+00   0.11669E+02
   0.11990E+00   0.11668E+02
   0.12000E+00   0.11667E+02
   0.12010E+00   0.11667E+02
   0.12020E+00   0.11666E+02
   0.12030E+00   0.11665E+02
   0.12040E+00   0.11665E+02
   0.12050E+00   0.11664E+02
   0.12060E+00   0.11663E+02
   0.12070E+00   0.11663E+02
   0.12080E+00   0.11662E+02
   0.12090E+00   0.11661E+02
   0.12100E+00   0.11661E+02
   0.12110E+00   0.11660E+02
   0.12120E+00   0.11659E+02
   0.12130E+00   0.11659E+02
   0.12140E+00   0.11658E+02
   0.12150E+00   0.11657E+02
   0.12160E+00   0.11657E+02
   0.12170E+00   0.11656E+02
   0.12180E+00   0.11655E+02
   0.12190E+00   0.11655E+02
   0.12200E+00   0.11654E+02
   0.12210E+00   0.11653E+02
   0.12220E+00   0.11652E+02
   0.12230E+00   0.11652E+02
   0.12240E+00   0.11651E+02
   0.12250E+00   0.11650E+02
   0.12260E+00   0.11650E+02
   0.12270E+00   0.11649E+02
   0.12280E+00   0.11648E+02
   0.12290E+00   0.11648E+02
   0.12300E+00   0.11647E+02
   0.12310E+00   0.11646E+02
   0.12320E+00   0.11646E+02
   0.12330E+00   0.11645E+02
   0.12340E+00   0.11644E+02
   0.12350E+00   0.11644E+02
   0.12360E+00   0.11643E+02
   0.12370E+00   0.11642E+02
   0.12380E+00   0.11642E+02
   0.12390E+00   0.11641E+02
   0.12400E+00   0.11640E+02
   0.12410E+00   0.11639E+02
   0.12420E+00   0.11639E+02
   0.12430E+00   0.11638E+02
   0.12440E+00   0.11637E+02
   0.12450E+00   0.11637E+02
   0.12460E+00   0.11636E+02
   0.12470E+00   0.11635E+02
   0.12480E+00   0.11635E+02
   0.12490E+00   0.11634E+02
   0.12500E+00   0.11633E+02
   0.12510E+00   0.11633E+02
   0.12520E+00   0.11632E+02
   0.12530E+00   0.11631E+02
   0.12540E+00   0.11631E+02
   0.12550E+00   0.11630E+02
   0.12560E+00   0.11629E+02
   0.12570E+00   0.11628E+02
   0.12580E+00   0.11628E+02
   0.12590E+00   0.11627E+02
   0.12600E+00   0.11626E+02
   0.12610E+00   0.11626E+02
   0.12620E+00   0.11625E+02
   0.12630E+00   0.11624E+02
   0.12640E+00   0.11624E+02
   0.12650E+00   0.11623E+02
   0.12660E+00   0.11622E+02
   0.12670E+00   0.11622E+02
   0.12680E+00   0.11621E+02
   0.12690E+00   0.11620E+02
   0.12700E+00   0.11619E+02
   0.12710E+00   0.11619E+02
   0.12720E+00   0.11618E+02
   0.12730E+00   0.11617E+02
   0.12740E+00   0.11617E+02
   0.12750E+00   0.11616E+02
   0.12760E+00   0.11615E+02
   0.12770E+00   0.11615E+02
   0.12780E+00   0.11614E+02
   0.12790E+00   0.11613E+02
   0.12800E+00   0.11612E+02
   0.12810E+00   0.11612E+02
   0.12820E+00   0.11611E+02
   0.12830E+00   0.11610E+02
   0.12840E+00   0.11610E+02
   0.12850E+00   0.11609E+02
   0.12860E+00   0.11608E+02
   0.12870E+00   0.11608E+02
   0.12880E+00   0.11607E+02
   0.12890E+00   0.11606E+02
   0.12900E+00   0.11605E+02
   0.12910E+00   0.11605E+02
   0.12920E+00   0.11604E+02
   0.12930E+00   0.11603E+02
   0.12940E+00   0.11603E+02
   0.12950E+00   0.11602E+02
   0.12960E+00   0.11601E+02
   0.12970E+00   0.11601E+02
   0.12980E+00   0.11600E+02
   0.12990E+00   0.11599E+02
   0.13000E+00   0.11598E+02
   0.13010E+00   0.11598E+02
   0.13020E+00   0.11597E+02
   0.13030E+00   0.11596E+02
   0.13040E+00   0.11596E+02
   0.13050E+00   0.11595E+02
   0.13060E+00   0.11594E+02
   0.13070E+00   0.11594E+02
   0.13080E+00   0.11593E+02
   0.13090E+00   0.11592E+02
   0.13100E+00   0.11591E+02
   0.13110E+00   0.11591E+02
   0.13120E+00   0.11590E+02
   0.13130E+00   0.11589E+02
   0.13140E+00   0.11589E+02
   0.13150E+00   0.11588E+02
   0.13160E+00   0.11587E+02
   0.13170E+00   0.11586E+02
   0.13180E+00   0.11586E+02
   0.13190E+00   0.11585E+02
   0.13200E+00   0.11584E+02
   0.13210E+00   0.11584E+02
   0.13220E+00   0.11583E+02
   0.13230E+00   0.11582E+02
   0.13240E+00   0.11582E+02
   0.13250E+00   0.11581E+02
   0.13260E+00   0.11580E+02
   0.13270E+00   0.11579E+02
   0.13280E+00   0.11579E+02
   0.13290E+00   0.11578E+02
   0.13300E+00   0.11577E+02
   0.13310E+00   0.11577E+02
   0.13320E+00   0.11576E+02
   0.13330E+00   0.11575E+02
   0.13340E+00   0.11574E+02
   0.13350E+00   0.11574E+02
   0.13360E+00   0.11573E+02
   0.13370E+00   0.11572E+02
   0.13380E+00   0.11572E+02
   0.13390E+00   0.11571E+02
   0.13400E+00   0.11570E+02
   0.13410E+00   0.11569E+02
   0.13420E+00   0.11569E+02
   0.13430E+00   0.11568E+02
   0.13440E+00   0.11567E+02
   0.13450E+00   0.11567E+02
   0.13460E+00   0.11566E+02
   0.13470E+00   0.11565E+02
   0.13480E+00   0.11564E+02
   0.13490E+00   0.11564E+02
   0.13500E+00   0.11563E+02
   0.13510E+00   0.11562E+02
   0.13520E+00   0.11562E+02
   0.13530E+00   0.11561E+02
   0.13540E+00   0.11560E+02
   0.13550E+00   0.11559E+02
   0.13560E+00   0.11559E+02
   0.13570E+00   0.11558E+02
   0.13580E+00   0.11557E+02
   0.13590E+00   0.11557E+02
   0.13600E+00   0.11556E+02
   0.13610E+00   0.11555E+02
   0.13620E+00   0.11554E+02
   0.13630E+00   0.11554E+02
   0.13640E+00   0.11553E+02
   0.13650E+00   0.11552E+02
   0.13660E+00   0.11551E+02
   0.13670E+00   0.11551E+02
   0.13680E+00   0.11550E+02
   0.13690E+00   0.11549E+02
   0.13700E+00   0.11549E+02
   0.13710E+00   0.11548E+02
   0.13720E+00   0.11547E+02
   0.13730E+00   0.11546E+02
   0.13740E+00   0.11546E+02
   0.13750E+00   0.11545E+02
   0.13760E+00   0.11544E+02
   0.13770E+00   0.11544E+02
   0.13780E+00   0.11543E+02
   0.13790E+00   0.11542E+02
   0.13800E+00   0.11541E+02
   0.13810E+00   0.11541E+02
   0.13820E+00   0.11540E+02
   0.13830E+00   0.11539E+02
   0.13840E+00   0.11538E+02
   0.13850E+00   0.11538E+02
   0.13860E+00   0.11537E+02
   0.13870E+00   0.11536E+02
   0.13880E+00   0.11536E+02
   0.13890E+00   0.11535E+02
   0.13900E+00   0.11534E+02
   0.13910E+00   0.11533E+02
   0.13920E+00   0.11533E+02
   0.13930E+00   0.11532E+02
   0.13940E+00   0.11531E+02
   0.13950E+00   0.11530E+02
   0.13960E+00   0.11530E+02
   0.13970E+00   0.11529E+02
   0.13980E+00   0.11528E+02
   0.13990E+00   0.11528E+02
   0.14000E+00   0.11527E+02
   0.14010E+00   0.11526E+02
   0.14020E+00   0.11525E+02
   0.14030E+00   0.11525E+02
   0.14040E+00   0.11524E+02
   0.14050E+00   0.11523E+02
   0.14060E+00   0.11522E+02
   0.14070E+00   0.11522E+02
   0.14080E+00   0.11521E+02
   0.14090E+00   0.11520E+02
   0.14100E+00   0.11520E+02
   0.14110E+00   0.11519E+02
   0.14120E+00   0.11518E+02
   0.14130E+00   0.11517E+02
   0.14140E+00   0.11517E+02
   0.14150E+00   0.11516E+02
   0.14160E+00   0.11515E+02
   0.14170E+00   0.11514E+02
   0.14180E+00   0.11514E+02
   0.14190E+00   0.11513E+02
   0.14200E+00   0.11512E+02
   0.14210E+00   0.11511E+02
   0.14220E+00   0.11511E+02
   0.14230E+00   0.11510E+02
   0.14240E+00   0.11509E+02
   0.14250E+00   0.11509E+02
   0.14260E+00   0.11508E+02
   0.14270E+00   0.11507E+02
   0.14280E+00   0.11506E+02
   0.14290E+00   0.11506E+02
   0.14300E+00   0.11505E+02
   0.14310E+00   0.11504E+02
   0.14320E+00   0.11503E+02
   0.14330E+00   0.11503E+02
   0.14340E+00   0.11502E+02
   0.14350E+00   0.11501E+02
   0.14360E+00   0.11500E+02
   0.14370E+00   0.11500E+02
   0.14380E+00   0.11499E+02
   0.14390E+00   0.11498E+02
   0.14400E+00   0.11498E+02
   0.14410E+00   0.11497E+02
   0.14420E+00   0.11496E+02
   0.14430E+00   0.11495E+02
   0.14440E+00   0.11495E+02
   0.14450E+00   0.11494E+02
   0.14460E+00   0.11493E+02
   0.14470E+00   0.11492E+02
   0.14480E+00   0.11492E+02
   0.14490E+00   0.11491E+02
   0.14500E+00   0.11490E+02
   0.14510E+00   0.11489E+02
   0.14520E+00   0.11489E+02
   0.14530E+00   0.11488E+02
   0.14540E+00   0.11487E+02
   0.14550E+00   0.11486E+02
   0.14560E+00   0.11486E+02
   0.14570E+00   0.11485E+02
   0.14580E+00   0.11484E+02
   0.14590E+00   0.11483E+02
   0.14600E+00   0.11483E+02
   0.14610E+00   0.11482E+02
   0.14620E+00   0.11481E+02
   0.14630E+00   0.11480E+02
   0.14640E+00   0.11480E+02
   0.14650E+00   0.11479E+02
   0.14660E+00   0.11478E+02
   0.14670E+00   0.11477E+02
   0.14680E+00   0.11477E+02
   0.14690E+00   0.11476E+02
   0.14700E+00   0.11475E+02
   0.14710E+00   0.11474E+02
   0.14720E+00   0.11474E+02
   0.14730E+00   0.11473E+02
   0.14740E+00   0.11472E+02
   0.14750E+00   0.11472E+02
   0.14760E+00   0.11471E+02
   0.14770E+00   0.11470E+02
   0.14780E+00   0.11469E+02
   0.14790E+00   0.11469E+02
   0.14800E+00   0.11468E+02
   0.14810E+00   0.11467E+02
   0.14820E+00   0.11466E+02
   0.14830E+00   0.11466E+02
   0.14840E+00   0.11465E+02
   0.14850E+00   0.11464E+02
   0.14860E+00   0.11463E+02
   0.14870E+00   0.11463E+02
   0.14880E+00   0.11462E+02
   0.14890E+00   0.11461E+02
   0.14900E+00   0.11460E+02
   0.14910E+00   0.11460E+02
   0.14920E+00   0.11459E+02
   0.14930E+00   0.11458E+02
   0.14940E+00   0.11457E+02
   0.14950E+00   0.11457E+02
   0.14960E+00   0.11456E+02
   0.14970E+00   0.11455E+02
   0.14980E+00   0.11454E+02
   0.14990E+00   0.11454E+02
   0.15000E+00   0.11453E+02
   0.15010E+00   0.11452E+02
   0.15020E+00   0.11451E+02
   0.15030E+00   0.11451E+02
   0.15040E+00   0.11450E+02
   0.15050E+00   0.11449E+02
   0.15060E+00   0.11448E+02
   0.15070E+00   0.11447E+02
   0.15080E+00   0.11447E+02
   0.15090E+00   0.11446E+02
   0.15100E+00   0.11445E+02
   0.15110E+00   0.11444E+02
   0.15120E+00   0.11444E+02
   0.15130E+00   0.11443E+02
   0.15140E+00   0.11442E+02
   0.15150E+00   0.11441E+02
   0.15160E+00   0.11441E+02
   0.15170E+00   0.11440E+02
   0.15180E+00   0.11439E+02
   0.15190E+00   0.11438E+02
   0.15200E+00   0.11438E+02
   0.15210E+00   0.11437E+02
   0.15220E+00   0.11436E+02
   0.15230E+00   0.11435E+02
   0.15240E+00   0.11435E+02
   0.15250E+00   0.11434E+02
   0.15260E+00   0.11433E+02
   0.15270E+00   0.11432E+02
   0.15280E+00   0.11432E+02
   0.15290E+00   0.11431E+02
   0.15300E+00   0.11430E+02
   0.15310E+00   0.11429E+02
   0.15320E+00   0.11429E+02
   0.15330E+00   0.11428E+02
   0.15340E+00   0.11427E+02
   0.15350E+00   0.11426E+02
   0.15360E+00   0.11426E+02
   0.15370E+00   0.11425E+02
   0.15380E+00   0.11424E+02
   0.15390E+00   0.11423E+02
   0.15400E+00   0.11422E+02
   0.15410E+00   0.11422E+02
   0.15420E+00   0.11421E+02
   0.15430E+00   0.11420E+02
   0.15440E+00   0.11419E+02
   0.15450E+00   0.11419E+02
   0.15460E+00   0.11418E+02
   0.15470E+00   0.11417E+02
   0.15480E+00   0.11416E+02
   0.15490E+00   0.11416E+02
   0.15500E+00   0.11415E+02
   0.15510E+00   0.11414E+02
