   0.77700E-01  -0.55956E+01
   0.77800E-01  -0.56100E+01
   0.77900E-01  -0.56244E+01
   0.78000E-01  -0.56388E+01
   0.78100E-01  -0.56533E+01
   0.78200E-01  -0.56678E+01
   0.78300E-01  -0.56823E+01
   0.78400E-01  -0.56968E+01
   0.78500E-01  -0.57113E+01
   0.78600E-01  -0.57259E+01
   0.78700E-01  -0.57404E+01
   0.78800E-01  -0.57550E+01
   0.78900E-01  -0.57696E+01
   0.79000E-01  -0.57843E+01
   0.79100E-01  -0.57989E+01
   0.79200E-01  -0.58136E+01
   0.79300E-01  -0.58282E+01
   0.79400E-01  -0.58429E+01
   0.79500E-01  -0.58577E+01
   0.79600E-01  -0.58724E+01
   0.79700E-01  -0.58872E+01
   0.79800E-01  -0.59019E+01
   0.79900E-01  -0.59167E+01
   0.80000E-01  -0.59315E+01
   0.80100E-01  -0.59464E+01
   0.80200E-01  -0.59612E+01
   0.80300E-01  -0.59761E+01
   0.80400E-01  -0.59910E+01
   0.80500E-01  -0.60059E+01
   0.80600E-01  -0.60208E+01
   0.80700E-01  -0.60357E+01
   0.80800E-01  -0.60507E+01
   0.80900E-01  -0.60657E+01
   0.81000E-01  -0.60806E+01
   0.81100E-01  -0.60957E+01
   0.81200E-01  -0.61107E+01
   0.81300E-01  -0.61257E+01
   0.81400E-01  -0.61408E+01
   0.81500E-01  -0.61559E+01
   0.81600E-01  -0.61710E+01
   0.81700E-01  -0.61861E+01
   0.81800E-01  -0.62013E+01
   0.81900E-01  -0.62164E+01
   0.82000E-01  -0.62316E+01
   0.82100E-01  -0.62468E+01
   0.82200E-01  -0.62620E+01
   0.82300E-01  -0.62773E+01
   0.82400E-01  -0.62925E+01
   0.82500E-01  -0.63078E+01
   0.82600E-01  -0.63231E+01
   0.82700E-01  -0.63384E+01
   0.82800E-01  -0.63537E+01
   0.82900E-01  -0.63691E+01
   0.83000E-01  -0.63844E+01
   0.83100E-01  -0.63998E+01
   0.83200E-01  -0.64152E+01
   0.83300E-01  -0.64307E+01
   0.83400E-01  -0.64461E+01
   0.83500E-01  -0.64615E+01
   0.83600E-01  -0.64770E+01
   0.83700E-01  -0.64925E+01
   0.83800E-01  -0.65080E+01
   0.83900E-01  -0.65236E+01
   0.84000E-01  -0.65391E+01
   0.84100E-01  -0.65547E+01
   0.84200E-01  -0.65703E+01
   0.84300E-01  -0.65859E+01
   0.84400E-01  -0.66015E+01
   0.84500E-01  -0.66171E+01
   0.84600E-01  -0.66328E+01
   0.84700E-01  -0.66485E+01
   0.84800E-01  -0.66642E+01
   0.84900E-01  -0.66799E+01
   0.85000E-01  -0.66956E+01
   0.85100E-01  -0.67114E+01
   0.85200E-01  -0.67272E+01
   0.85300E-01  -0.67430E+01
   0.85400E-01  -0.67588E+01
   0.85500E-01  -0.67746E+01
   0.85600E-01  -0.67904E+01
   0.85700E-01  -0.68063E+01
   0.85800E-01  -0.68222E+01
   0.85900E-01  -0.68381E+01
   0.86000E-01  -0.68540E+01
   0.86100E-01  -0.68700E+01
   0.86200E-01  -0.68859E+01
   0.86300E-01  -0.69019E+01
   0.86400E-01  -0.69179E+01
   0.86500E-01  -0.69339E+01
   0.86600E-01  -0.69499E+01
   0.86700E-01  -0.69660E+01
   0.86800E-01  -0.69821E+01
   0.86900E-01  -0.69981E+01
   0.87000E-01  -0.70142E+01
   0.87100E-01  -0.70304E+01
   0.87200E-01  -0.70465E+01
   0.87300E-01  -0.70627E+01
   0.87400E-01  -0.70789E+01
   0.87500E-01  -0.70951E+01
   0.87600E-01  -0.71113E+01
   0.87700E-01  -0.71275E+01
   0.87800E-01  -0.71438E+01
   0.87900E-01  -0.71600E+01
   0.88000E-01  -0.71763E+01
   0.88100E-01  -0.71926E+01
   0.88200E-01  -0.72090E+01
   0.88300E-01  -0.72253E+01
   0.88400E-01  -0.72417E+01
   0.88500E-01  -0.72581E+01
   0.88600E-01  -0.72745E+01
   0.88700E-01  -0.72909E+01
   0.88800E-01  -0.73073E+01
   0.88900E-01  -0.73238E+01
   0.89000E-01  -0.73403E+01
   0.89100E-01  -0.73568E+01
   0.89200E-01  -0.73733E+01
   0.89300E-01  -0.73898E+01
   0.89400E-01  -0.74064E+01
   0.89500E-01  -0.74229E+01
   0.89600E-01  -0.74395E+01
   0.89700E-01  -0.74561E+01
   0.89800E-01  -0.74727E+01
   0.89900E-01  -0.74894E+01
   0.90000E-01  -0.75060E+01
   0.90100E-01  -0.75227E+01
   0.90200E-01  -0.75394E+01
   0.90300E-01  -0.75561E+01
   0.90400E-01  -0.75729E+01
   0.90500E-01  -0.75896E+01
   0.90600E-01  -0.76064E+01
   0.90700E-01  -0.76232E+01
   0.90800E-01  -0.76400E+01
   0.90900E-01  -0.76568E+01
   0.91000E-01  -0.76737E+01
   0.91100E-01  -0.76905E+01
   0.91200E-01  -0.77074E+01
   0.91300E-01  -0.77243E+01
   0.91400E-01  -0.77412E+01
   0.91500E-01  -0.77582E+01
   0.91600E-01  -0.77751E+01
   0.91700E-01  -0.77921E+01
   0.91800E-01  -0.78091E+01
   0.91900E-01  -0.78261E+01
   0.92000E-01  -0.78432E+01
   0.92100E-01  -0.78602E+01
   0.92200E-01  -0.78773E+01
   0.92300E-01  -0.78944E+01
   0.92400E-01  -0.79115E+01
   0.92500E-01  -0.79286E+01
   0.92600E-01  -0.79457E+01
   0.92700E-01  -0.79629E+01
   0.92800E-01  -0.79801E+01
   0.92900E-01  -0.79973E+01
   0.93000E-01  -0.80145E+01
   0.93100E-01  -0.80317E+01
   0.93200E-01  -0.80490E+01
   0.93300E-01  -0.80663E+01
   0.93400E-01  -0.80835E+01
   0.93500E-01  -0.81009E+01
   0.93600E-01  -0.81182E+01
   0.93700E-01  -0.81355E+01
   0.93800E-01  -0.81529E+01
   0.93900E-01  -0.81703E+01
   0.94000E-01  -0.81877E+01
   0.94100E-01  -0.82051E+01
   0.94200E-01  -0.82225E+01
   0.94300E-01  -0.82400E+01
   0.94400E-01  -0.82575E+01
   0.94500E-01  -0.82750E+01
   0.94600E-01  -0.82925E+01
   0.94700E-01  -0.83100E+01
   0.94800E-01  -0.83276E+01
   0.94900E-01  -0.83451E+01
   0.95000E-01  -0.83627E+01
   0.95100E-01  -0.83803E+01
   0.95200E-01  -0.83980E+01
   0.95300E-01  -0.84156E+01
   0.95400E-01  -0.84333E+01
   0.95500E-01  -0.84509E+01
   0.95600E-01  -0.84686E+01
   0.95700E-01  -0.84863E+01
   0.95800E-01  -0.85041E+01
   0.95900E-01  -0.85218E+01
   0.96000E-01  -0.85396E+01
   0.96100E-01  -0.85574E+01
   0.96200E-01  -0.85752E+01
   0.96300E-01  -0.85930E+01
   0.96400E-01  -0.86109E+01
   0.96500E-01  -0.86287E+01
   0.96600E-01  -0.86466E+01
   0.96700E-01  -0.86645E+01
   0.96800E-01  -0.86825E+01
   0.96900E-01  -0.87004E+01
   0.97000E-01  -0.87184E+01
   0.97100E-01  -0.87363E+01
   0.97200E-01  -0.87543E+01
   0.97300E-01  -0.87723E+01
   0.97400E-01  -0.87904E+01
   0.97500E-01  -0.88084E+01
   0.97600E-01  -0.88265E+01
   0.97700E-01  -0.88446E+01
   0.97800E-01  -0.88627E+01
   0.97900E-01  -0.88808E+01
   0.98000E-01  -0.88989E+01
   0.98100E-01  -0.89171E+01
   0.98200E-01  -0.89353E+01
   0.98300E-01  -0.89535E+01
   0.98400E-01  -0.89717E+01
   0.98500E-01  -0.89899E+01
   0.98600E-01  -0.90082E+01
   0.98700E-01  -0.90265E+01
   0.98800E-01  -0.90447E+01
   0.98900E-01  -0.90631E+01
   0.99000E-01  -0.90814E+01
   0.99100E-01  -0.90997E+01
   0.99200E-01  -0.91181E+01
   0.99300E-01  -0.91365E+01
   0.99400E-01  -0.91549E+01
   0.99500E-01  -0.91733E+01
   0.99600E-01  -0.91917E+01
   0.99700E-01  -0.92102E+01
   0.99800E-01  -0.92287E+01
   0.99900E-01  -0.92472E+01
   0.10000E+00  -0.92657E+01
   0.10010E+00  -0.92842E+01
   0.10020E+00  -0.93028E+01
   0.10030E+00  -0.93213E+01
   0.10040E+00  -0.93399E+01
   0.10050E+00  -0.93585E+01
   0.10060E+00  -0.93771E+01
   0.10070E+00  -0.93958E+01
   0.10080E+00  -0.94144E+01
   0.10090E+00  -0.94331E+01
   0.10100E+00  -0.94518E+01
   0.10110E+00  -0.94705E+01
   0.10120E+00  -0.94893E+01
   0.10130E+00  -0.95080E+01
   0.10140E+00  -0.95268E+01
   0.10150E+00  -0.95456E+01
   0.10160E+00  -0.95644E+01
   0.10170E+00  -0.95832E+01
   0.10180E+00  -0.96021E+01
   0.10190E+00  -0.96209E+01
   0.10200E+00  -0.96398E+01
   0.10210E+00  -0.96587E+01
   0.10220E+00  -0.96776E+01
   0.10230E+00  -0.96966E+01
   0.10240E+00  -0.97155E+01
   0.10250E+00  -0.97345E+01
   0.10260E+00  -0.97535E+01
   0.10270E+00  -0.97725E+01
   0.10280E+00  -0.97916E+01
   0.10290E+00  -0.98106E+01
   0.10300E+00  -0.98297E+01
   0.10310E+00  -0.98488E+01
   0.10320E+00  -0.98679E+01
   0.10330E+00  -0.98870E+01
   0.10340E+00  -0.99061E+01
   0.10350E+00  -0.99253E+01
   0.10360E+00  -0.99445E+01
   0.10370E+00  -0.99637E+01
   0.10380E+00  -0.99829E+01
   0.10390E+00  -0.10002E+02
   0.10400E+00  -0.10021E+02
   0.10410E+00  -0.10041E+02
   0.10420E+00  -0.10060E+02
   0.10430E+00  -0.10079E+02
   0.10440E+00  -0.10099E+02
   0.10450E+00  -0.10118E+02
   0.10460E+00  -0.10137E+02
   0.10470E+00  -0.10157E+02
   0.10480E+00  -0.10176E+02
   0.10490E+00  -0.10195E+02
   0.10500E+00  -0.10215E+02
   0.10510E+00  -0.10234E+02
   0.10520E+00  -0.10254E+02
   0.10530E+00  -0.10273E+02
   0.10540E+00  -0.10293E+02
   0.10550E+00  -0.10312E+02
   0.10560E+00  -0.10332E+02
   0.10570E+00  -0.10352E+02
   0.10580E+00  -0.10371E+02
   0.10590E+00  -0.10391E+02
   0.10600E+00  -0.10410E+02
   0.10610E+00  -0.10430E+02
   0.10620E+00  -0.10450E+02
   0.10630E+00  -0.10469E+02
   0.10640E+00  -0.10489E+02
   0.10650E+00  -0.10509E+02
   0.10660E+00  -0.10528E+02
   0.10670E+00  -0.10548E+02
   0.10680E+00  -0.10568E+02
   0.10690E+00  -0.10588E+02
   0.10700E+00  -0.10608E+02
   0.10710E+00  -0.10627E+02
   0.10720E+00  -0.10647E+02
   0.10730E+00  -0.10667E+02
   0.10740E+00  -0.10687E+02
   0.10750E+00  -0.10707E+02
   0.10760E+00  -0.10727E+02
   0.10770E+00  -0.10747E+02
   0.10780E+00  -0.10767E+02
   0.10790E+00  -0.10787E+02
   0.10800E+00  -0.10807E+02
   0.10810E+00  -0.10827E+02
   0.10820E+00  -0.10847E+02
   0.10830E+00  -0.10867E+02
   0.10840E+00  -0.10887E+02
   0.10850E+00  -0.10907E+02
   0.10860E+00  -0.10927E+02
   0.10870E+00  -0.10947E+02
   0.10880E+00  -0.10967E+02
   0.10890E+00  -0.10987E+02
   0.10900E+00  -0.11008E+02
   0.10910E+00  -0.11028E+02
   0.10920E+00  -0.11048E+02
   0.10930E+00  -0.11068E+02
   0.10940E+00  -0.11089E+02
   0.10950E+00  -0.11109E+02
   0.10960E+00  -0.11129E+02
   0.10970E+00  -0.11149E+02
   0.10980E+00  -0.11170E+02
   0.10990E+00  -0.11190E+02
   0.11000E+00  -0.11210E+02
   0.11010E+00  -0.11231E+02
   0.11020E+00  -0.11251E+02
   0.11030E+00  -0.11272E+02
   0.11040E+00  -0.11292E+02
   0.11050E+00  -0.11313E+02
   0.11060E+00  -0.11333E+02
   0.11070E+00  -0.11354E+02
   0.11080E+00  -0.11374E+02
   0.11090E+00  -0.11395E+02
   0.11100E+00  -0.11415E+02
   0.11110E+00  -0.11436E+02
   0.11120E+00  -0.11456E+02
   0.11130E+00  -0.11477E+02
   0.11140E+00  -0.11497E+02
   0.11150E+00  -0.11518E+02
   0.11160E+00  -0.11539E+02
   0.11170E+00  -0.11559E+02
   0.11180E+00  -0.11580E+02
   0.11190E+00  -0.11601E+02
   0.11200E+00  -0.11622E+02
   0.11210E+00  -0.11642E+02
   0.11220E+00  -0.11663E+02
   0.11230E+00  -0.11684E+02
   0.11240E+00  -0.11705E+02
   0.11250E+00  -0.11726E+02
   0.11260E+00  -0.11746E+02
   0.11270E+00  -0.11767E+02
   0.11280E+00  -0.11788E+02
   0.11290E+00  -0.11809E+02
   0.11300E+00  -0.11830E+02
   0.11310E+00  -0.11851E+02
   0.11320E+00  -0.11872E+02
   0.11330E+00  -0.11893E+02
   0.11340E+00  -0.11914E+02
   0.11350E+00  -0.11935E+02
   0.11360E+00  -0.11956E+02
   0.11370E+00  -0.11977E+02
   0.11380E+00  -0.11998E+02
   0.11390E+00  -0.12019E+02
   0.11400E+00  -0.12040E+02
   0.11410E+00  -0.12061E+02
   0.11420E+00  -0.12082E+02
   0.11430E+00  -0.12104E+02
   0.11440E+00  -0.12125E+02
   0.11450E+00  -0.12146E+02
   0.11460E+00  -0.12167E+02
   0.11470E+00  -0.12188E+02
   0.11480E+00  -0.12210E+02
   0.11490E+00  -0.12231E+02
   0.11500E+00  -0.12252E+02
   0.11510E+00  -0.12274E+02
   0.11520E+00  -0.12295E+02
   0.11530E+00  -0.12316E+02
   0.11540E+00  -0.12338E+02
   0.11550E+00  -0.12359E+02
   0.11560E+00  -0.12380E+02
   0.11570E+00  -0.12402E+02
   0.11580E+00  -0.12423E+02
   0.11590E+00  -0.12445E+02
   0.11600E+00  -0.12466E+02
   0.11610E+00  -0.12488E+02
   0.11620E+00  -0.12509E+02
   0.11630E+00  -0.12531E+02
   0.11640E+00  -0.12552E+02
   0.11650E+00  -0.12574E+02
   0.11660E+00  -0.12595E+02
   0.11670E+00  -0.12617E+02
   0.11680E+00  -0.12639E+02
   0.11690E+00  -0.12660E+02
   0.11700E+00  -0.12682E+02
   0.11710E+00  -0.12704E+02
   0.11720E+00  -0.12725E+02
   0.11730E+00  -0.12747E+02
   0.11740E+00  -0.12769E+02
   0.11750E+00  -0.12790E+02
   0.11760E+00  -0.12812E+02
   0.11770E+00  -0.12834E+02
   0.11780E+00  -0.12856E+02
   0.11790E+00  -0.12878E+02
   0.11800E+00  -0.12900E+02
   0.11810E+00  -0.12921E+02
   0.11820E+00  -0.12943E+02
   0.11830E+00  -0.12965E+02
   0.11840E+00  -0.12987E+02
   0.11850E+00  -0.13009E+02
   0.11860E+00  -0.13031E+02
   0.11870E+00  -0.13053E+02
   0.11880E+00  -0.13075E+02
   0.11890E+00  -0.13097E+02
   0.11900E+00  -0.13119E+02
   0.11910E+00  -0.13141E+02
   0.11920E+00  -0.13163E+02
   0.11930E+00  -0.13185E+02
   0.11940E+00  -0.13207E+02
   0.11950E+00  -0.13229E+02
   0.11960E+00  -0.13252E+02
   0.11970E+00  -0.13274E+02
   0.11980E+00  -0.13296E+02
   0.11990E+00  -0.13318E+02
   0.12000E+00  -0.13340E+02
   0.12010E+00  -0.13363E+02
   0.12020E+00  -0.13385E+02
   0.12030E+00  -0.13407E+02
   0.12040E+00  -0.13429E+02
   0.12050E+00  -0.13452E+02
   0.12060E+00  -0.13474E+02
   0.12070E+00  -0.13496E+02
   0.12080E+00  -0.13519E+02
   0.12090E+00  -0.13541E+02
   0.12100E+00  -0.13563E+02
   0.12110E+00  -0.13586E+02
   0.12120E+00  -0.13608E+02
   0.12130E+00  -0.13631E+02
   0.12140E+00  -0.13653E+02
   0.12150E+00  -0.13676E+02
   0.12160E+00  -0.13698E+02
   0.12170E+00  -0.13721E+02
   0.12180E+00  -0.13743E+02
   0.12190E+00  -0.13766E+02
   0.12200E+00  -0.13788E+02
   0.12210E+00  -0.13811E+02
   0.12220E+00  -0.13834E+02
   0.12230E+00  -0.13856E+02
   0.12240E+00  -0.13879E+02
   0.12250E+00  -0.13902E+02
   0.12260E+00  -0.13924E+02
   0.12270E+00  -0.13947E+02
   0.12280E+00  -0.13970E+02
   0.12290E+00  -0.13993E+02
   0.12300E+00  -0.14015E+02
   0.12310E+00  -0.14038E+02
   0.12320E+00  -0.14061E+02
   0.12330E+00  -0.14084E+02
   0.12340E+00  -0.14107E+02
   0.12350E+00  -0.14129E+02
   0.12360E+00  -0.14152E+02
   0.12370E+00  -0.14175E+02
   0.12380E+00  -0.14198E+02
   0.12390E+00  -0.14221E+02
   0.12400E+00  -0.14244E+02
   0.12410E+00  -0.14267E+02
   0.12420E+00  -0.14290E+02
   0.12430E+00  -0.14313E+02
   0.12440E+00  -0.14336E+02
   0.12450E+00  -0.14359E+02
   0.12460E+00  -0.14382E+02
   0.12470E+00  -0.14405E+02
   0.12480E+00  -0.14428E+02
   0.12490E+00  -0.14452E+02
   0.12500E+00  -0.14475E+02
   0.12510E+00  -0.14498E+02
   0.12520E+00  -0.14521E+02
   0.12530E+00  -0.14544E+02
   0.12540E+00  -0.14567E+02
   0.12550E+00  -0.14591E+02
   0.12560E+00  -0.14614E+02
   0.12570E+00  -0.14637E+02
   0.12580E+00  -0.14660E+02
   0.12590E+00  -0.14684E+02
   0.12600E+00  -0.14707E+02
   0.12610E+00  -0.14730E+02
   0.12620E+00  -0.14754E+02
   0.12630E+00  -0.14777E+02
   0.12640E+00  -0.14801E+02
   0.12650E+00  -0.14824E+02
   0.12660E+00  -0.14847E+02
   0.12670E+00  -0.14871E+02
   0.12680E+00  -0.14894E+02
   0.12690E+00  -0.14918E+02
   0.12700E+00  -0.14941E+02
   0.12710E+00  -0.14965E+02
   0.12720E+00  -0.14988E+02
   0.12730E+00  -0.15012E+02
   0.12740E+00  -0.15036E+02
   0.12750E+00  -0.15059E+02
   0.12760E+00  -0.15083E+02
   0.12770E+00  -0.15106E+02
   0.12780E+00  -0.15130E+02
   0.12790E+00  -0.15154E+02
   0.12800E+00  -0.15177E+02
   0.12810E+00  -0.15201E+02
   0.12820E+00  -0.15225E+02
   0.12830E+00  -0.15249E+02
   0.12840E+00  -0.15272E+02
   0.12850E+00  -0.15296E+02
   0.12860E+00  -0.15320E+02
   0.12870E+00  -0.15344E+02
   0.12880E+00  -0.15368E+02
   0.12890E+00  -0.15392E+02
   0.12900E+00  -0.15415E+02
   0.12910E+00  -0.15439E+02
   0.12920E+00  -0.15463E+02
   0.12930E+00  -0.15487E+02
   0.12940E+00  -0.15511E+02
   0.12950E+00  -0.15535E+02
   0.12960E+00  -0.15559E+02
   0.12970E+00  -0.15583E+02
   0.12980E+00  -0.15607E+02
   0.12990E+00  -0.15631E+02
   0.13000E+00  -0.15655E+02
   0.13010E+00  -0.15679E+02
   0.13020E+00  -0.15703E+02
   0.13030E+00  -0.15728E+02
   0.13040E+00  -0.15752E+02
   0.13050E+00  -0.15776E+02
   0.13060E+00  -0.15800E+02
   0.13070E+00  -0.15824E+02
   0.13080E+00  -0.15848E+02
   0.13090E+00  -0.15873E+02
   0.13100E+00  -0.15897E+02
   0.13110E+00  -0.15921E+02
   0.13120E+00  -0.15945E+02
   0.13130E+00  -0.15970E+02
   0.13140E+00  -0.15994E+02
   0.13150E+00  -0.16018E+02
   0.13160E+00  -0.16043E+02
   0.13170E+00  -0.16067E+02
   0.13180E+00  -0.16092E+02
   0.13190E+00  -0.16116E+02
   0.13200E+00  -0.16140E+02
   0.13210E+00  -0.16165E+02
   0.13220E+00  -0.16189E+02
   0.13230E+00  -0.16214E+02
   0.13240E+00  -0.16238E+02
   0.13250E+00  -0.16263E+02
   0.13260E+00  -0.16287E+02
   0.13270E+00  -0.16312E+02
   0.13280E+00  -0.16337E+02
   0.13290E+00  -0.16361E+02
   0.13300E+00  -0.16386E+02
   0.13310E+00  -0.16410E+02
   0.13320E+00  -0.16435E+02
   0.13330E+00  -0.16460E+02
   0.13340E+00  -0.16485E+02
   0.13350E+00  -0.16509E+02
   0.13360E+00  -0.16534E+02
   0.13370E+00  -0.16559E+02
   0.13380E+00  -0.16583E+02
   0.13390E+00  -0.16608E+02
   0.13400E+00  -0.16633E+02
   0.13410E+00  -0.16658E+02
   0.13420E+00  -0.16683E+02
   0.13430E+00  -0.16708E+02
   0.13440E+00  -0.16732E+02
   0.13450E+00  -0.16757E+02
   0.13460E+00  -0.16782E+02
   0.13470E+00  -0.16807E+02
   0.13480E+00  -0.16832E+02
   0.13490E+00  -0.16857E+02
   0.13500E+00  -0.16882E+02
   0.13510E+00  -0.16907E+02
   0.13520E+00  -0.16932E+02
   0.13530E+00  -0.16957E+02
   0.13540E+00  -0.16982E+02
   0.13550E+00  -0.17007E+02
   0.13560E+00  -0.17032E+02
   0.13570E+00  -0.17058E+02
   0.13580E+00  -0.17083E+02
   0.13590E+00  -0.17108E+02
   0.13600E+00  -0.17133E+02
   0.13610E+00  -0.17158E+02
   0.13620E+00  -0.17183E+02
   0.13630E+00  -0.17209E+02
   0.13640E+00  -0.17234E+02
   0.13650E+00  -0.17259E+02
   0.13660E+00  -0.17285E+02
   0.13670E+00  -0.17310E+02
   0.13680E+00  -0.17335E+02
   0.13690E+00  -0.17361E+02
   0.13700E+00  -0.17386E+02
   0.13710E+00  -0.17411E+02
   0.13720E+00  -0.17437E+02
   0.13730E+00  -0.17462E+02
   0.13740E+00  -0.17487E+02
   0.13750E+00  -0.17513E+02
   0.13760E+00  -0.17538E+02
   0.13770E+00  -0.17564E+02
   0.13780E+00  -0.17589E+02
   0.13790E+00  -0.17615E+02
   0.13800E+00  -0.17640E+02
   0.13810E+00  -0.17666E+02
   0.13820E+00  -0.17692E+02
   0.13830E+00  -0.17717E+02
   0.13840E+00  -0.17743E+02
   0.13850E+00  -0.17769E+02
   0.13860E+00  -0.17794E+02
   0.13870E+00  -0.17820E+02
   0.13880E+00  -0.17846E+02
   0.13890E+00  -0.17871E+02
   0.13900E+00  -0.17897E+02
   0.13910E+00  -0.17923E+02
   0.13920E+00  -0.17948E+02
   0.13930E+00  -0.17974E+02
   0.13940E+00  -0.18000E+02
   0.13950E+00  -0.18026E+02
   0.13960E+00  -0.18052E+02
   0.13970E+00  -0.18078E+02
   0.13980E+00  -0.18103E+02
   0.13990E+00  -0.18129E+02
   0.14000E+00  -0.18155E+02
   0.14010E+00  -0.18181E+02
   0.14020E+00  -0.18207E+02
   0.14030E+00  -0.18233E+02
   0.14040E+00  -0.18259E+02
   0.14050E+00  -0.18285E+02
   0.14060E+00  -0.18311E+02
   0.14070E+00  -0.18337E+02
   0.14080E+00  -0.18363E+02
   0.14090E+00  -0.18389E+02
   0.14100E+00  -0.18415E+02
   0.14110E+00  -0.18442E+02
   0.14120E+00  -0.18468E+02
   0.14130E+00  -0.18494E+02
   0.14140E+00  -0.18520E+02
   0.14150E+00  -0.18546E+02
   0.14160E+00  -0.18572E+02
   0.14170E+00  -0.18599E+02
   0.14180E+00  -0.18625E+02
   0.14190E+00  -0.18651E+02
   0.14200E+00  -0.18678E+02
   0.14210E+00  -0.18704E+02
   0.14220E+00  -0.18730E+02
   0.14230E+00  -0.18756E+02
   0.14240E+00  -0.18783E+02
   0.14250E+00  -0.18809E+02
   0.14260E+00  -0.18836E+02
   0.14270E+00  -0.18862E+02
   0.14280E+00  -0.18888E+02
   0.14290E+00  -0.18915E+02
   0.14300E+00  -0.18941E+02
   0.14310E+00  -0.18968E+02
   0.14320E+00  -0.18994E+02
   0.14330E+00  -0.19021E+02
   0.14340E+00  -0.19047E+02
   0.14350E+00  -0.19074E+02
   0.14360E+00  -0.19101E+02
   0.14370E+00  -0.19127E+02
   0.14380E+00  -0.19154E+02
   0.14390E+00  -0.19180E+02
   0.14400E+00  -0.19207E+02
   0.14410E+00  -0.19234E+02
   0.14420E+00  -0.19261E+02
   0.14430E+00  -0.19287E+02
   0.14440E+00  -0.19314E+02
   0.14450E+00  -0.19341E+02
   0.14460E+00  -0.19367E+02
   0.14470E+00  -0.19394E+02
   0.14480E+00  -0.19421E+02
   0.14490E+00  -0.19448E+02
   0.14500E+00  -0.19475E+02
   0.14510E+00  -0.19502E+02
   0.14520E+00  -0.19528E+02
   0.14530E+00  -0.19555E+02
   0.14540E+00  -0.19582E+02
   0.14550E+00  -0.19609E+02
   0.14560E+00  -0.19636E+02
   0.14570E+00  -0.19663E+02
   0.14580E+00  -0.19690E+02
   0.14590E+00  -0.19717E+02
   0.14600E+00  -0.19744E+02
   0.14610E+00  -0.19771E+02
   0.14620E+00  -0.19798E+02
   0.14630E+00  -0.19825E+02
   0.14640E+00  -0.19852E+02
   0.14650E+00  -0.19880E+02
   0.14660E+00  -0.19907E+02
   0.14670E+00  -0.19934E+02
   0.14680E+00  -0.19961E+02
   0.14690E+00  -0.19988E+02
   0.14700E+00  -0.20015E+02
   0.14710E+00  -0.20043E+02
   0.14720E+00  -0.20070E+02
   0.14730E+00  -0.20097E+02
   0.14740E+00  -0.20124E+02
   0.14750E+00  -0.20152E+02
   0.14760E+00  -0.20179E+02
   0.14770E+00  -0.20206E+02
   0.14780E+00  -0.20234E+02
   0.14790E+00  -0.20261E+02
   0.14800E+00  -0.20289E+02
   0.14810E+00  -0.20316E+02
   0.14820E+00  -0.20343E+02
   0.14830E+00  -0.20371E+02
   0.14840E+00  -0.20398E+02
   0.14850E+00  -0.20426E+02
   0.14860E+00  -0.20453E+02
   0.14870E+00  -0.20481E+02
   0.14880E+00  -0.20508E+02
   0.14890E+00  -0.20536E+02
   0.14900E+00  -0.20564E+02
   0.14910E+00  -0.20591E+02
   0.14920E+00  -0.20619E+02
   0.14930E+00  -0.20646E+02
   0.14940E+00  -0.20674E+02
   0.14950E+00  -0.20702E+02
   0.14960E+00  -0.20729E+02
   0.14970E+00  -0.20757E+02
   0.14980E+00  -0.20785E+02
   0.14990E+00  -0.20813E+02
   0.15000E+00  -0.20840E+02
   0.15010E+00  -0.20868E+02
   0.15020E+00  -0.20896E+02
   0.15030E+00  -0.20924E+02
   0.15040E+00  -0.20952E+02
   0.15050E+00  -0.20980E+02
   0.15060E+00  -0.21007E+02
   0.15070E+00  -0.21035E+02
   0.15080E+00  -0.21063E+02
   0.15090E+00  -0.21091E+02
   0.15100E+00  -0.21119E+02
   0.15110E+00  -0.21147E+02
   0.15120E+00  -0.21175E+02
   0.15130E+00  -0.21203E+02
   0.15140E+00  -0.21231E+02
   0.15150E+00  -0.21259E+02
   0.15160E+00  -0.21287E+02
   0.15170E+00  -0.21315E+02
   0.15180E+00  -0.21343E+02
   0.15190E+00  -0.21371E+02
   0.15200E+00  -0.21400E+02
   0.15210E+00  -0.21428E+02
   0.15220E+00  -0.21456E+02
   0.15230E+00  -0.21484E+02
   0.15240E+00  -0.21512E+02
   0.15250E+00  -0.21541E+02
   0.15260E+00  -0.21569E+02
   0.15270E+00  -0.21597E+02
   0.15280E+00  -0.21625E+02
   0.15290E+00  -0.21654E+02
   0.15300E+00  -0.21682E+02
   0.15310E+00  -0.21710E+02
   0.15320E+00  -0.21739E+02
   0.15330E+00  -0.21767E+02
   0.15340E+00  -0.21795E+02
   0.15350E+00  -0.21824E+02
   0.15360E+00  -0.21852E+02
   0.15370E+00  -0.21881E+02
   0.15380E+00  -0.21909E+02
   0.15390E+00  -0.21938E+02
   0.15400E+00  -0.21966E+02
   0.15410E+00  -0.21995E+02
   0.15420E+00  -0.22023E+02
   0.15430E+00  -0.22052E+02
   0.15440E+00  -0.22080E+02
   0.15450E+00  -0.22109E+02
   0.15460E+00  -0.22138E+02
   0.15470E+00  -0.22166E+02
   0.15480E+00  -0.22195E+02
   0.15490E+00  -0.22224E+02
   0.15500E+00  -0.22252E+02
   0.15510E+00  -0.22281E+02
